Id,Store,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6
24940,153,1,0,0,1,1,16240.0,10.0,2000.0,1,18.0,2011.0,False,False,True,False,False,False
24941,154,1,0,1,4,3,16420.0,,,0,,,False,False,True,False,False,False
24942,155,1,0,1,4,1,3050.0,,,1,35.0,2010.0,False,False,True,False,False,False
24943,157,1,0,0,1,3,2950.0,10.0,2004.0,0,,,False,False,True,False,False,False
24944,158,1,0,1,4,3,11840.0,,,1,31.0,2009.0,False,False,True,False,False,False
24945,159,1,0,1,4,1,8530.0,3.0,2013.0,0,,,False,False,True,False,False,False
24946,160,1,0,1,4,3,17110.0,11.0,2005.0,0,,,False,False,True,False,False,False
24947,161,1,0,0,1,3,2970.0,3.0,2005.0,0,,,False,False,True,False,False,False
24948,162,1,0,1,4,3,5340.0,3.0,2012.0,1,13.0,2010.0,False,False,True,False,False,False
24949,164,1,0,1,1,1,1160.0,9.0,2005.0,1,13.0,2010.0,False,False,True,False,False,False
24950,165,1,0,1,1,1,3720.0,4.0,2005.0,1,13.0,2010.0,False,False,True,False,False,False
24951,166,1,0,0,1,3,100.0,4.0,2014.0,1,31.0,2013.0,False,False,True,False,False,False
24952,168,1,0,1,1,1,12540.0,,,0,,,False,False,True,False,False,False
24953,169,1,0,0,4,1,980.0,7.0,2014.0,1,18.0,2014.0,False,False,True,False,False,False
24954,170,1,0,0,1,1,1070.0,5.0,2015.0,1,14.0,2011.0,False,False,True,False,False,False
24955,171,1,0,0,1,1,2640.0,,,0,,,False,False,True,False,False,False
24956,172,1,0,1,1,1,110.0,,,1,40.0,2014.0,False,False,True,False,False,False
24957,174,1,0,1,1,1,13090.0,,,1,22.0,2012.0,False,False,True,False,False,False
24958,175,1,0,1,3,1,4130.0,,,0,,,False,False,True,False,False,False
24959,176,1,0,0,1,1,3770.0,,,0,,,False,False,True,False,False,False
24960,179,1,0,0,1,3,480.0,,,0,,,False,False,True,False,False,False
24961,180,1,0,1,4,1,5800.0,9.0,2010.0,0,,,False,False,True,False,False,False
24962,181,1,0,1,1,1,12610.0,3.0,2013.0,1,14.0,2011.0,False,False,True,False,False,False
24963,182,1,0,1,4,3,1390.0,,,1,9.0,2011.0,False,False,True,False,False,False
24964,183,1,0,1,1,1,9670.0,,,0,,,False,False,True,False,False,False
24965,184,1,0,0,4,3,3560.0,,,0,,,False,False,True,False,False,False
24966,186,1,0,1,1,1,290.0,10.0,2011.0,1,40.0,2014.0,False,False,True,False,False,False
24967,187,1,0,1,1,3,19360.0,,,0,,,False,False,True,False,False,False
24968,188,1,0,1,4,1,850.0,,,1,18.0,2011.0,False,False,True,False,False,False
24969,189,1,0,1,4,1,5760.0,7.0,2014.0,0,,,False,False,True,False,False,False
24970,190,1,0,1,1,1,1470.0,12.0,2006.0,1,40.0,2014.0,False,False,True,False,False,False
24971,191,1,0,1,1,1,1100.0,8.0,2013.0,1,40.0,2014.0,False,False,True,False,False,False
24972,192,1,0,1,4,3,2770.0,3.0,2008.0,1,40.0,2014.0,False,False,True,False,False,False
24973,193,1,0,1,1,1,520.0,,,0,,,False,False,True,False,False,False
24974,194,1,0,1,4,3,16970.0,,,1,5.0,2013.0,False,False,True,False,False,False
24975,195,1,0,0,1,3,220.0,,,0,,,False,False,True,False,False,False
24976,197,1,0,1,3,1,4210.0,3.0,2015.0,0,,,False,False,True,False,False,False
24977,199,1,0,1,4,3,6360.0,12.0,2010.0,1,14.0,2012.0,False,False,True,False,False,False
24978,200,1,0,0,1,1,1650.0,10.0,2000.0,0,,,False,False,True,False,False,False
24979,201,1,0,0,4,1,20260.0,,,1,18.0,2014.0,False,False,True,False,False,False
24980,202,1,0,1,4,3,5140.0,5.0,2010.0,0,,,False,False,True,False,False,False
24981,204,1,0,1,1,1,5630.0,12.0,2002.0,1,40.0,2014.0,False,False,True,False,False,False
24982,206,1,0,0,1,3,380.0,,,1,14.0,2012.0,False,False,True,False,False,False
24983,207,1,0,1,1,1,6870.0,,,0,,,False,False,True,False,False,False
24984,209,1,0,1,1,3,11680.0,9.0,2011.0,1,31.0,2013.0,False,False,True,False,False,False
24985,210,1,0,1,4,1,970.0,11.0,1999.0,1,5.0,2013.0,False,False,True,False,False,False
24986,212,1,0,1,1,3,15050.0,9.0,2008.0,0,,,False,False,True,False,False,False
24987,213,1,0,0,4,3,4030.0,3.0,2014.0,1,1.0,2014.0,False,False,True,False,False,False
24988,214,1,0,0,4,1,8650.0,7.0,2013.0,1,10.0,2014.0,False,False,True,False,False,False
24989,215,1,0,1,4,1,150.0,,,1,45.0,2009.0,False,False,True,False,False,False
24990,216,1,0,0,3,1,190.0,,,1,45.0,2009.0,False,False,True,False,False,False
24991,217,1,0,1,3,1,3150.0,,,0,,,False,False,True,False,False,False
24992,218,1,0,1,1,3,640.0,,,1,9.0,2011.0,False,False,True,False,False,False
24993,219,1,0,0,1,1,1640.0,2.0,2013.0,0,,,False,False,True,False,False,False
24994,220,1,0,0,1,1,1000.0,9.0,2008.0,0,,,False,False,True,False,False,False
24995,221,1,0,1,4,3,13530.0,9.0,2013.0,0,,,False,False,True,False,False,False
24996,224,1,0,1,4,3,7930.0,,,1,1.0,2013.0,False,False,True,False,False,False
24997,226,1,0,1,1,1,450.0,,,0,,,False,False,True,False,False,False
24998,227,1,0,0,1,1,2370.0,,,0,,,False,False,True,False,False,False
24999,228,1,0,0,4,3,10800.0,,,1,18.0,2011.0,False,False,True,False,False,False
25000,229,1,0,1,4,3,17410.0,4.0,2007.0,1,14.0,2011.0,False,False,True,False,False,False
25001,230,1,0,1,4,3,6680.0,9.0,2013.0,0,,,False,False,True,False,False,False
25002,231,1,0,1,4,3,3840.0,10.0,2008.0,1,39.0,2010.0,False,False,True,False,False,False
25003,233,1,0,1,1,1,1890.0,,,0,,,False,False,True,False,False,False
25004,234,1,0,0,4,1,4370.0,,,0,,,False,False,True,False,False,False
25005,235,1,0,1,1,1,5710.0,3.0,2012.0,1,37.0,2009.0,False,False,True,False,False,False
25006,238,1,0,0,1,1,320.0,,,1,45.0,2009.0,False,False,True,False,False,False
25007,239,1,0,0,4,3,610.0,,,0,,,False,False,True,False,False,False
25008,241,1,0,0,4,3,780.0,,,0,,,False,False,True,False,False,False
25009,242,1,0,1,4,1,6880.0,9.0,2001.0,1,14.0,2011.0,False,False,True,False,False,False
25010,243,1,0,1,1,1,310.0,,,1,5.0,2013.0,False,False,True,False,False,False
25011,244,1,0,0,4,1,710.0,3.0,2012.0,1,1.0,2012.0,False,False,True,False,False,False
25012,245,1,0,1,1,3,1310.0,,,0,,,False,False,True,False,False,False
25013,246,1,0,1,3,1,4660.0,4.0,2013.0,0,,,False,False,True,False,False,False
25014,247,1,0,1,4,3,70.0,11.0,2010.0,1,5.0,2013.0,False,False,True,False,False,False
25015,248,1,0,1,1,3,340.0,9.0,2012.0,1,40.0,2012.0,False,False,True,False,False,False
25016,249,1,0,1,4,3,18010.0,9.0,2014.0,0,,,False,False,True,False,False,False
25017,250,1,0,1,4,1,3520.0,,,1,18.0,2012.0,False,False,True,False,False,False
25018,251,1,0,0,1,3,340.0,,,0,,,False,False,True,False,False,False
25019,252,1,0,0,4,3,22330.0,,,1,5.0,2010.0,False,False,True,False,False,False
25020,253,1,0,0,1,3,250.0,,,1,5.0,2013.0,False,False,True,False,False,False
25021,254,1,0,1,4,1,330.0,3.0,2008.0,1,1.0,2012.0,False,False,True,False,False,False
25022,255,1,0,0,3,3,4630.0,3.0,2011.0,1,35.0,2011.0,False,False,True,False,False,False
25023,256,1,0,0,1,3,80.0,9.0,2005.0,1,10.0,2014.0,False,False,True,False,False,False
25024,258,1,0,1,1,1,27190.0,7.0,2010.0,1,37.0,2009.0,False,False,True,False,False,False
25025,259,1,0,1,2,2,210.0,,,0,,,False,False,True,False,False,False
25026,262,1,0,1,2,1,1180.0,5.0,2013.0,0,,,False,False,True,False,False,False
25027,263,1,0,1,1,3,1140.0,5.0,2013.0,1,40.0,2014.0,False,False,True,False,False,False
25028,265,1,0,1,1,1,4580.0,,,1,14.0,2015.0,False,False,True,False,False,False
25029,267,1,0,1,3,1,2460.0,1.0,2012.0,0,,,False,False,True,False,False,False
25030,268,1,0,1,1,1,4520.0,2.0,2014.0,0,,,False,False,True,False,False,False
25031,269,1,0,0,1,3,60.0,6.0,2015.0,0,,,False,False,True,False,False,False
25032,272,1,0,1,1,1,16180.0,7.0,2003.0,1,14.0,2011.0,False,False,True,False,False,False
25033,273,1,0,0,1,3,8480.0,,,0,,,False,False,True,False,False,False
25034,274,1,0,1,2,2,3640.0,,,1,10.0,2013.0,False,False,True,False,False,False
25035,275,1,0,1,4,1,300.0,5.0,2014.0,1,40.0,2014.0,False,False,True,False,False,False
25036,277,1,0,1,4,3,7840.0,,,1,31.0,2009.0,False,False,True,False,False,False
25037,278,1,0,1,1,3,9260.0,2.0,2010.0,0,,,False,False,True,False,False,False
25038,279,1,0,1,4,3,2320.0,,,1,40.0,2012.0,False,False,True,False,False,False
25039,280,1,0,1,4,3,18640.0,9.0,2013.0,1,10.0,2014.0,False,False,True,False,False,False
25040,281,1,0,1,4,3,6970.0,9.0,2011.0,0,,,False,False,True,False,False,False
25041,283,1,0,1,1,1,2260.0,,,1,40.0,2014.0,False,False,True,False,False,False
25042,284,1,0,1,4,1,1290.0,,,1,40.0,2014.0,False,False,True,False,False,False
25043,285,1,0,1,1,1,2410.0,,,0,,,False,False,True,False,False,False
25044,287,1,0,1,3,1,2740.0,5.0,2009.0,1,40.0,2014.0,False,False,True,False,False,False
25045,288,1,0,1,4,1,800.0,,,1,14.0,2011.0,False,False,True,False,False,False
25046,289,1,0,1,4,1,6540.0,12.0,2007.0,0,,,False,False,True,False,False,False
25047,290,1,0,0,1,1,4150.0,5.0,2001.0,0,,,False,False,True,False,False,False
25048,294,1,0,1,1,1,3150.0,5.0,2005.0,0,,,False,False,True,False,False,False
25049,295,1,0,1,1,1,210.0,11.0,2000.0,1,36.0,2013.0,False,False,True,False,False,False
25050,296,1,0,1,1,1,9580.0,5.0,2007.0,1,45.0,2014.0,False,False,True,False,False,False
25051,297,1,0,1,1,1,2300.0,9.0,2010.0,0,,,False,False,True,False,False,False
25052,298,1,0,1,4,1,19840.0,7.0,2009.0,0,,,False,False,True,False,False,False
25053,299,1,0,1,4,3,38630.0,9.0,2012.0,0,,,False,False,True,False,False,False
25054,300,1,0,1,1,3,120.0,4.0,2009.0,1,1.0,2012.0,False,False,True,False,False,False
25055,301,1,0,1,1,3,4510.0,3.0,2015.0,0,,,False,False,True,False,False,False
25056,302,1,0,1,4,3,2190.0,12.0,2007.0,1,9.0,2011.0,False,False,True,False,False,False
25057,303,1,0,0,1,1,15430.0,11.0,2012.0,1,18.0,2011.0,False,False,True,False,False,False
25058,304,1,0,1,1,1,1950.0,7.0,2015.0,0,,,False,False,True,False,False,False
25059,305,1,0,1,3,3,2470.0,2.0,2005.0,1,31.0,2013.0,False,False,True,False,False,False
25060,306,1,0,1,1,1,5100.0,4.0,2007.0,1,40.0,2014.0,False,False,True,False,False,False
25061,308,1,0,0,1,1,1070.0,12.0,2006.0,1,13.0,2010.0,False,False,True,False,False,False
25062,309,1,0,0,4,1,8740.0,,,1,37.0,2009.0,False,False,True,False,False,False
25063,310,1,0,1,1,3,2290.0,,,1,10.0,2014.0,False,False,True,False,False,False
25064,311,1,0,1,1,3,680.0,7.0,2005.0,0,,,False,False,True,False,False,False
25065,312,1,0,1,4,1,11300.0,3.0,2012.0,0,,,False,False,True,False,False,False
25066,314,1,0,0,1,1,3560.0,10.0,2001.0,1,31.0,2013.0,False,False,True,False,False,False
25067,315,1,0,1,1,3,38710.0,4.0,2013.0,0,,,False,False,True,False,False,False
25068,316,1,0,0,4,1,9000.0,8.0,2001.0,0,,,False,False,True,False,False,False
25069,317,1,0,1,4,1,3140.0,7.0,2013.0,1,14.0,2011.0,False,False,True,False,False,False
25070,319,1,0,1,1,3,570.0,9.0,2012.0,1,27.0,2012.0,False,False,True,False,False,False
25071,320,1,0,1,1,3,210.0,9.0,2012.0,0,,,False,False,True,False,False,False
25072,323,1,0,1,4,3,8400.0,4.0,2012.0,1,5.0,2013.0,False,False,True,False,False,False
25073,325,1,0,0,1,3,350.0,3.0,2011.0,1,22.0,2011.0,False,False,True,False,False,False
25074,326,1,0,1,4,1,10070.0,5.0,2015.0,1,31.0,2013.0,False,False,True,False,False,False
25075,328,1,0,0,1,1,3130.0,7.0,2002.0,0,,,False,False,True,False,False,False
25076,329,1,0,0,1,1,1310.0,6.0,1990.0,1,22.0,2012.0,False,False,True,False,False,False
25077,330,1,0,0,1,3,370.0,,,1,22.0,2012.0,False,False,True,False,False,False
25078,331,1,0,1,1,3,670.0,,,1,14.0,2015.0,False,False,True,False,False,False
25079,333,1,0,1,1,3,3720.0,2.0,2010.0,0,,,False,False,True,False,False,False
25080,334,1,0,0,4,3,4040.0,8.0,2008.0,1,18.0,2013.0,False,False,True,False,False,False
25081,335,1,0,0,2,1,90.0,,,1,31.0,2013.0,False,False,True,False,False,False
25082,336,1,0,1,1,1,190.0,7.0,2014.0,0,,,False,False,True,False,False,False
25083,337,1,0,1,4,3,10600.0,7.0,2005.0,1,45.0,2014.0,False,False,True,False,False,False
25084,338,1,0,1,1,3,1590.0,,,1,37.0,2009.0,False,False,True,False,False,False
25085,339,1,0,1,1,3,2280.0,,,1,10.0,2013.0,False,False,True,False,False,False
25086,340,1,0,1,1,3,8080.0,,,0,,,False,False,True,False,False,False
25087,341,1,0,0,1,1,190.0,9.0,2011.0,0,,,False,False,True,False,False,False
25088,342,1,0,1,4,3,15770.0,,,1,40.0,2014.0,False,False,True,False,False,False
25089,343,1,0,0,4,1,18650.0,4.0,2004.0,1,14.0,2014.0,False,False,True,False,False,False
25090,344,1,0,1,1,3,300.0,4.0,2011.0,1,14.0,2011.0,False,False,True,False,False,False
25091,345,1,0,1,1,1,120.0,,,1,22.0,2012.0,False,False,True,False,False,False
25092,346,1,0,0,1,3,8090.0,,,0,,,False,False,True,False,False,False
25093,347,1,0,1,4,3,9360.0,7.0,2013.0,1,22.0,2012.0,False,False,True,False,False,False
25094,348,1,0,1,1,1,16490.0,,,1,22.0,2012.0,False,False,True,False,False,False
25095,350,1,0,1,4,1,8880.0,,,1,14.0,2011.0,False,False,True,False,False,False
25096,351,1,0,0,1,1,5290.0,11.0,2012.0,1,5.0,2013.0,False,False,True,False,False,False
25097,352,1,0,1,4,3,6360.0,,,1,40.0,2012.0,False,False,True,False,False,False
25098,353,1,0,1,2,2,900.0,,,1,14.0,2013.0,False,False,True,False,False,False
25099,354,1,0,0,4,3,1500.0,10.0,2005.0,0,,,False,False,True,False,False,False
25100,355,1,0,1,1,3,9720.0,8.0,2013.0,0,,,False,False,True,False,False,False
25101,356,1,0,1,4,3,8970.0,12.0,2007.0,1,22.0,2012.0,False,False,True,False,False,False
25102,358,1,0,0,1,1,2890.0,10.0,2003.0,0,,,False,False,True,False,False,False
25103,359,1,0,1,4,3,4370.0,,,0,,,False,False,True,False,False,False
25104,362,1,0,1,3,3,340.0,,,0,,,False,False,True,False,False,False
25105,364,1,0,1,1,3,13620.0,,,1,10.0,2014.0,False,False,True,False,False,False
25106,365,1,0,1,3,1,2410.0,,,1,45.0,2009.0,False,False,True,False,False,False
25107,367,1,0,1,4,3,2640.0,9.0,2012.0,0,,,False,False,True,False,False,False
25108,368,1,0,1,4,3,1450.0,4.0,2005.0,1,45.0,2009.0,False,False,True,False,False,False
25109,369,1,0,1,4,3,5870.0,4.0,2014.0,0,,,False,False,True,False,False,False
25110,370,1,0,0,4,1,8250.0,10.0,2000.0,1,31.0,2009.0,False,False,True,False,False,False
25111,371,1,0,1,4,3,1970.0,7.0,2009.0,1,45.0,2014.0,False,False,True,False,False,False
25112,372,1,0,0,4,3,4880.0,8.0,2010.0,1,18.0,2014.0,False,False,True,False,False,False
25113,373,1,0,1,4,3,11120.0,,,1,22.0,2012.0,False,False,True,False,False,False
25114,377,1,0,1,1,3,100.0,6.0,2010.0,1,18.0,2010.0,False,False,True,False,False,False
25115,378,1,0,0,1,3,2140.0,8.0,2012.0,0,,,False,False,True,False,False,False
25116,379,1,0,1,4,1,6630.0,,,0,,,False,False,True,False,False,False
25117,380,1,0,0,1,1,2240.0,5.0,2013.0,1,10.0,2014.0,False,False,True,False,False,False
25118,383,1,0,1,1,3,350.0,,,0,,,False,False,True,False,False,False
25119,385,1,0,1,4,1,4580.0,9.0,2007.0,0,,,False,False,True,False,False,False
25120,386,1,0,0,4,3,1460.0,4.0,2014.0,1,31.0,2013.0,False,False,True,False,False,False
25121,387,1,0,0,3,1,210.0,,,1,36.0,2013.0,False,False,True,False,False,False
25122,388,1,0,0,1,1,2260.0,,,0,,,False,False,True,False,False,False
25123,389,1,0,1,1,3,6690.0,8.0,2011.0,0,,,False,False,True,False,False,False
25124,391,1,0,0,1,1,460.0,11.0,2014.0,1,31.0,2013.0,False,False,True,False,False,False
25125,392,1,0,0,1,1,2120.0,,,0,,,False,False,True,False,False,False
25126,393,1,0,0,4,3,4820.0,3.0,2008.0,0,,,False,False,True,False,False,False
25127,394,1,0,1,4,1,10850.0,,,0,,,False,False,True,False,False,False
25128,395,1,0,0,1,1,3620.0,2.0,2013.0,0,,,False,False,True,False,False,False
25129,397,1,0,0,1,3,130.0,,,1,27.0,2013.0,False,False,True,False,False,False
25130,398,1,0,1,3,3,1540.0,,,1,1.0,2012.0,False,False,True,False,False,False
25131,399,1,0,1,1,1,5360.0,9.0,2012.0,1,40.0,2011.0,False,False,True,False,False,False
25132,403,1,0,0,1,1,4970.0,7.0,2015.0,0,,,False,False,True,False,False,False
25133,404,1,0,1,1,3,1420.0,,,1,10.0,2013.0,False,False,True,False,False,False
25134,405,1,0,0,1,1,1080.0,4.0,2008.0,1,14.0,2011.0,False,False,True,False,False,False
25135,406,1,0,1,4,3,8240.0,3.0,2001.0,1,10.0,2013.0,False,False,True,False,False,False
25136,407,1,0,1,1,1,5890.0,10.0,2003.0,1,14.0,2011.0,False,False,True,False,False,False
25137,408,1,0,1,3,1,1560.0,,,1,45.0,2009.0,False,False,True,False,False,False
25138,409,1,0,1,4,3,840.0,,,1,1.0,2013.0,False,False,True,False,False,False
25139,410,1,0,0,3,1,40.0,11.0,2011.0,1,22.0,2012.0,False,False,True,False,False,False
25140,411,1,0,1,4,3,8460.0,,,0,,,False,False,True,False,False,False
25141,412,1,0,1,4,3,4460.0,,,1,39.0,2010.0,False,False,True,False,False,False
25142,413,1,0,1,1,3,760.0,9.0,2014.0,0,,,False,False,True,False,False,False
25143,414,1,0,1,4,3,6210.0,,,1,1.0,2013.0,False,False,True,False,False,False
25144,415,1,0,1,4,3,6910.0,4.0,2005.0,0,,,False,False,True,False,False,False
25145,416,1,0,1,1,3,4650.0,6.0,2014.0,0,,,False,False,True,False,False,False
25146,417,1,0,0,1,3,840.0,,,1,10.0,2014.0,False,False,True,False,False,False
25147,418,1,0,0,1,1,1060.0,5.0,2009.0,1,27.0,2011.0,False,False,True,False,False,False
25148,420,1,0,1,4,3,250.0,,,1,27.0,2012.0,False,False,True,False,False,False
25149,421,1,0,1,3,3,3530.0,6.0,2012.0,1,35.0,2012.0,False,False,True,False,False,False
25150,422,1,0,1,1,3,2880.0,,,0,,,False,False,True,False,False,False
25151,424,1,0,0,4,3,1250.0,,,1,40.0,2011.0,False,False,True,False,False,False
25152,425,1,0,0,4,3,1460.0,,,0,,,False,False,True,False,False,False
25153,426,1,0,0,1,1,250.0,,,0,,,False,False,True,False,False,False
25154,427,1,0,1,1,3,70.0,7.0,2005.0,1,13.0,2010.0,False,False,True,False,False,False
25155,428,1,0,1,4,1,2960.0,12.0,2014.0,1,23.0,2015.0,False,False,True,False,False,False
25156,429,1,0,1,4,3,16350.0,7.0,2005.0,1,31.0,2013.0,False,False,True,False,False,False
25157,430,1,0,1,4,3,12870.0,10.0,2008.0,0,,,False,False,True,False,False,False
25158,431,1,0,0,4,3,4520.0,,,0,,,False,False,True,False,False,False
25159,432,1,0,1,1,1,810.0,5.0,2013.0,0,,,False,False,True,False,False,False
25160,433,1,0,1,1,3,30030.0,11.0,2010.0,0,,,False,False,True,False,False,False
25161,434,1,0,1,1,1,13020.0,8.0,2003.0,1,40.0,2014.0,False,False,True,False,False,False
25162,435,1,0,0,1,1,910.0,,,0,,,False,False,True,False,False,False
25163,440,1,0,1,4,1,3900.0,4.0,2005.0,1,45.0,2009.0,False,False,True,False,False,False
25164,441,1,0,0,4,1,2530.0,,,0,,,False,False,True,False,False,False
25165,442,1,0,1,3,1,500.0,,,1,45.0,2009.0,False,False,True,False,False,False
25166,445,1,0,0,1,1,240.0,,,0,,,False,False,True,False,False,False
25167,446,1,0,0,1,1,340.0,10.0,2000.0,1,31.0,2013.0,False,False,True,False,False,False
25168,447,1,0,1,1,3,1510.0,9.0,2013.0,0,,,False,False,True,False,False,False
25169,448,1,0,0,1,3,3970.0,9.0,2009.0,0,,,False,False,True,False,False,False
25170,449,1,0,1,1,3,120.0,12.0,2014.0,1,37.0,2009.0,False,False,True,False,False,False
25171,450,1,0,1,3,1,5780.0,11.0,1994.0,1,10.0,2014.0,False,False,True,False,False,False
25172,451,1,0,1,1,1,2460.0,4.0,2009.0,1,13.0,2010.0,False,False,True,False,False,False
25173,452,1,0,1,1,3,1850.0,8.0,2013.0,1,5.0,2011.0,False,False,True,False,False,False
25174,453,1,0,1,1,3,75860.0,,,0,,,False,False,True,False,False,False
25175,455,1,0,1,4,3,7660.0,9.0,2010.0,0,,,False,False,True,False,False,False
25176,456,1,0,0,1,3,140.0,,,0,,,False,False,True,False,False,False
25177,457,1,0,1,4,3,13140.0,,,1,31.0,2013.0,False,False,True,False,False,False
25178,458,1,0,1,3,1,3390.0,,,0,,,False,False,True,False,False,False
25179,459,1,0,1,1,1,250.0,9.0,2008.0,1,5.0,2013.0,False,False,True,False,False,False
25180,461,1,0,1,4,3,1790.0,7.0,2013.0,1,40.0,2013.0,False,False,True,False,False,False
25181,463,1,0,0,1,1,4160.0,,,0,,,False,False,True,False,False,False
25182,465,1,0,1,4,3,10890.0,4.0,2005.0,0,,,False,False,True,False,False,False
25183,466,1,0,0,1,3,3110.0,3.0,2003.0,0,,,False,False,True,False,False,False
25184,467,1,0,0,1,3,20390.0,4.0,2008.0,0,,,False,False,True,False,False,False
25185,468,1,0,1,3,3,5260.0,9.0,2012.0,0,,,False,False,True,False,False,False
25186,470,1,0,0,1,3,50.0,,,0,,,False,False,True,False,False,False
25187,471,1,0,1,4,1,5300.0,,,1,45.0,2009.0,False,False,True,False,False,False
25188,472,1,0,1,3,3,5030.0,8.0,2011.0,0,,,False,False,True,False,False,False
25189,473,1,0,0,1,1,50.0,,,0,,,False,False,True,False,False,False
25190,475,1,0,0,1,1,140.0,9.0,2005.0,0,,,False,False,True,False,False,False
25191,477,1,0,1,4,1,770.0,7.0,2010.0,1,35.0,2010.0,False,False,True,False,False,False
25192,481,1,0,1,3,3,7470.0,,,1,44.0,2012.0,False,False,True,False,False,False
25193,484,1,0,1,1,3,14300.0,3.0,2011.0,0,,,False,False,True,False,False,False
25194,485,1,0,1,4,3,3270.0,,,1,22.0,2012.0,False,False,True,False,False,False
25195,486,1,0,0,1,1,2320.0,,,1,31.0,2013.0,False,False,True,False,False,False
25196,487,1,0,1,4,3,2180.0,9.0,2012.0,1,40.0,2012.0,False,False,True,False,False,False
25197,488,1,0,1,1,3,2890.0,4.0,2014.0,0,,,False,False,True,False,False,False
25198,490,1,0,1,1,1,660.0,4.0,2013.0,1,40.0,2014.0,False,False,True,False,False,False
25199,491,1,0,1,4,3,4680.0,,,1,22.0,2012.0,False,False,True,False,False,False
25200,492,1,0,1,1,1,1740.0,3.0,2008.0,1,40.0,2012.0,False,False,True,False,False,False
25201,493,1,0,0,4,3,1150.0,,,1,14.0,2011.0,False,False,True,False,False,False
25202,495,1,0,1,4,1,5470.0,,,1,37.0,2009.0,False,False,True,False,False,False
25203,497,1,0,1,1,3,1610.0,,,0,,,False,False,True,False,False,False
25204,498,1,0,1,1,1,990.0,,,1,40.0,2014.0,False,False,True,False,False,False
25205,499,1,0,1,3,3,450.0,,,1,5.0,2013.0,False,False,True,False,False,False
25206,500,1,0,1,4,3,10690.0,9.0,2007.0,1,5.0,2013.0,False,False,True,False,False,False
25207,501,1,0,1,1,3,1620.0,9.0,2006.0,0,,,False,False,True,False,False,False
25208,502,1,0,1,1,1,220.0,2.0,2002.0,1,37.0,2009.0,False,False,True,False,False,False
25209,504,1,0,1,3,3,820.0,,,0,,,False,False,True,False,False,False
25210,505,1,0,1,1,1,350.0,,,1,5.0,2013.0,False,False,True,False,False,False
25211,506,1,0,0,1,1,1850.0,12.0,2014.0,1,18.0,2011.0,False,False,True,False,False,False
