Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,Year,Month,DateStr
24910,113,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
24911,115,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
24912,117,3,2015-08-19,1.0,1,0,0,2015,8,2015-08
24913,118,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
24914,119,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
24915,120,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
24916,122,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
24917,124,3,2015-08-19,1.0,1,0,0,2015,8,2015-08
24918,126,3,2015-08-19,1.0,1,0,0,2015,8,2015-08
24919,127,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
24920,128,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
24921,129,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
24922,130,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
24923,131,3,2015-08-19,1.0,1,0,0,2015,8,2015-08
24924,132,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
24925,135,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
24926,136,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
24927,137,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
24928,139,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
24929,140,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
24930,141,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
24931,142,3,2015-08-19,1.0,1,0,0,2015,8,2015-08
24932,143,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
24933,144,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
24934,145,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
24935,146,3,2015-08-19,1.0,1,0,0,2015,8,2015-08
24936,147,3,2015-08-19,1.0,1,0,0,2015,8,2015-08
24937,149,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
24938,150,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
24939,152,3,2015-08-19,1.0,1,0,0,2015,8,2015-08
24940,153,3,2015-08-19,1.0,1,0,0,2015,8,2015-08
24941,154,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
24942,155,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
24943,157,3,2015-08-19,1.0,1,0,0,2015,8,2015-08
24944,158,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
24945,159,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
24946,160,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
24947,161,3,2015-08-19,1.0,1,0,0,2015,8,2015-08
24948,162,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
24949,164,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
24950,165,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
24951,166,3,2015-08-19,1.0,1,0,0,2015,8,2015-08
24952,168,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
24953,169,3,2015-08-19,1.0,1,0,0,2015,8,2015-08
24954,170,3,2015-08-19,1.0,1,0,0,2015,8,2015-08
24955,171,3,2015-08-19,1.0,1,0,0,2015,8,2015-08
24956,172,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
24957,174,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
24958,175,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
24959,176,3,2015-08-19,1.0,1,0,0,2015,8,2015-08
24960,179,3,2015-08-19,1.0,1,0,0,2015,8,2015-08
24961,180,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
24962,181,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
24963,182,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
24964,183,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
24965,184,3,2015-08-19,1.0,1,0,0,2015,8,2015-08
24966,186,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
24967,187,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
24968,188,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
24969,189,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
24970,190,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
24971,191,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
24972,192,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
24973,193,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
24974,194,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
24975,195,3,2015-08-19,1.0,1,0,0,2015,8,2015-08
24976,197,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
24977,199,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
24978,200,3,2015-08-19,1.0,1,0,0,2015,8,2015-08
24979,201,3,2015-08-19,1.0,1,0,0,2015,8,2015-08
24980,202,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
24981,204,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
24982,206,3,2015-08-19,1.0,1,0,0,2015,8,2015-08
24983,207,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
24984,209,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
24985,210,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
24986,212,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
24987,213,3,2015-08-19,1.0,1,0,0,2015,8,2015-08
24988,214,3,2015-08-19,1.0,1,0,0,2015,8,2015-08
24989,215,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
24990,216,3,2015-08-19,1.0,1,0,0,2015,8,2015-08
24991,217,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
24992,218,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
24993,219,3,2015-08-19,1.0,1,0,0,2015,8,2015-08
24994,220,3,2015-08-19,1.0,1,0,0,2015,8,2015-08
24995,221,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
24996,224,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
24997,226,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
24998,227,3,2015-08-19,1.0,1,0,0,2015,8,2015-08
24999,228,3,2015-08-19,1.0,1,0,0,2015,8,2015-08
25000,229,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25001,230,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25002,231,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25003,233,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25004,234,3,2015-08-19,1.0,1,0,0,2015,8,2015-08
25005,235,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25006,238,3,2015-08-19,1.0,1,0,0,2015,8,2015-08
25007,239,3,2015-08-19,1.0,1,0,0,2015,8,2015-08
25008,241,3,2015-08-19,1.0,1,0,0,2015,8,2015-08
25009,242,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25010,243,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25011,244,3,2015-08-19,1.0,1,0,0,2015,8,2015-08
25012,245,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25013,246,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25014,247,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25015,248,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25016,249,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25017,250,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25018,251,3,2015-08-19,1.0,1,0,0,2015,8,2015-08
25019,252,3,2015-08-19,1.0,1,0,0,2015,8,2015-08
25020,253,3,2015-08-19,1.0,1,0,0,2015,8,2015-08
25021,254,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25022,255,3,2015-08-19,1.0,1,0,0,2015,8,2015-08
25023,256,3,2015-08-19,1.0,1,0,0,2015,8,2015-08
25024,258,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25025,259,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25026,262,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25027,263,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25028,265,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25029,267,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25030,268,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25031,269,3,2015-08-19,1.0,1,0,0,2015,8,2015-08
25032,272,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25033,273,3,2015-08-19,1.0,1,0,0,2015,8,2015-08
25034,274,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25035,275,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25036,277,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25037,278,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25038,279,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25039,280,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25040,281,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25041,283,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25042,284,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25043,285,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25044,287,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25045,288,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25046,289,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25047,290,3,2015-08-19,1.0,1,0,0,2015,8,2015-08
25048,294,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25049,295,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25050,296,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25051,297,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25052,298,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25053,299,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25054,300,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25055,301,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25056,302,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25057,303,3,2015-08-19,1.0,1,0,0,2015,8,2015-08
25058,304,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25059,305,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25060,306,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25061,308,3,2015-08-19,1.0,1,0,0,2015,8,2015-08
25062,309,3,2015-08-19,1.0,1,0,0,2015,8,2015-08
25063,310,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25064,311,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25065,312,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25066,314,3,2015-08-19,1.0,1,0,0,2015,8,2015-08
25067,315,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25068,316,3,2015-08-19,1.0,1,0,0,2015,8,2015-08
25069,317,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25070,319,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25071,320,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25072,323,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25073,325,3,2015-08-19,1.0,1,0,0,2015,8,2015-08
25074,326,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25075,328,3,2015-08-19,1.0,1,0,0,2015,8,2015-08
25076,329,3,2015-08-19,1.0,1,0,0,2015,8,2015-08
25077,330,3,2015-08-19,1.0,1,0,0,2015,8,2015-08
25078,331,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25079,333,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25080,334,3,2015-08-19,1.0,1,0,0,2015,8,2015-08
25081,335,3,2015-08-19,1.0,1,0,0,2015,8,2015-08
25082,336,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25083,337,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25084,338,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25085,339,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25086,340,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25087,341,3,2015-08-19,1.0,1,0,0,2015,8,2015-08
25088,342,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25089,343,3,2015-08-19,1.0,1,0,0,2015,8,2015-08
25090,344,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25091,345,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25092,346,3,2015-08-19,1.0,1,0,0,2015,8,2015-08
25093,347,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25094,348,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25095,350,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25096,351,3,2015-08-19,1.0,1,0,0,2015,8,2015-08
25097,352,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25098,353,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25099,354,3,2015-08-19,1.0,1,0,0,2015,8,2015-08
25100,355,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25101,356,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25102,358,3,2015-08-19,1.0,1,0,0,2015,8,2015-08
25103,359,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25104,362,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25105,364,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25106,365,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25107,367,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25108,368,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25109,369,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25110,370,3,2015-08-19,1.0,1,0,0,2015,8,2015-08
25111,371,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25112,372,3,2015-08-19,1.0,1,0,0,2015,8,2015-08
25113,373,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25114,377,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25115,378,3,2015-08-19,1.0,1,0,0,2015,8,2015-08
25116,379,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25117,380,3,2015-08-19,1.0,1,0,0,2015,8,2015-08
25118,383,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25119,385,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25120,386,3,2015-08-19,1.0,1,0,0,2015,8,2015-08
25121,387,3,2015-08-19,1.0,1,0,0,2015,8,2015-08
25122,388,3,2015-08-19,1.0,1,0,0,2015,8,2015-08
25123,389,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25124,391,3,2015-08-19,1.0,1,0,0,2015,8,2015-08
25125,392,3,2015-08-19,1.0,1,0,0,2015,8,2015-08
25126,393,3,2015-08-19,1.0,1,0,0,2015,8,2015-08
25127,394,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25128,395,3,2015-08-19,1.0,1,0,0,2015,8,2015-08
25129,397,3,2015-08-19,1.0,1,0,0,2015,8,2015-08
25130,398,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25131,399,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25132,403,3,2015-08-19,1.0,1,0,0,2015,8,2015-08
25133,404,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25134,405,3,2015-08-19,1.0,1,0,0,2015,8,2015-08
25135,406,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25136,407,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25137,408,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25138,409,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25139,410,3,2015-08-19,1.0,1,0,0,2015,8,2015-08
25140,411,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25141,412,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25142,413,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25143,414,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25144,415,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25145,416,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25146,417,3,2015-08-19,1.0,1,0,0,2015,8,2015-08
25147,418,3,2015-08-19,1.0,1,0,0,2015,8,2015-08
25148,420,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25149,421,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25150,422,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25151,424,3,2015-08-19,1.0,1,0,0,2015,8,2015-08
25152,425,3,2015-08-19,1.0,1,0,0,2015,8,2015-08
25153,426,3,2015-08-19,1.0,1,0,0,2015,8,2015-08
25154,427,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25155,428,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25156,429,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25157,430,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25158,431,3,2015-08-19,1.0,1,0,0,2015,8,2015-08
25159,432,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25160,433,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25161,434,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25162,435,3,2015-08-19,1.0,1,0,0,2015,8,2015-08
25163,440,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25164,441,3,2015-08-19,1.0,1,0,0,2015,8,2015-08
25165,442,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25166,445,3,2015-08-19,1.0,1,0,0,2015,8,2015-08
25167,446,3,2015-08-19,1.0,1,0,0,2015,8,2015-08
25168,447,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25169,448,3,2015-08-19,1.0,1,0,0,2015,8,2015-08
25170,449,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25171,450,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25172,451,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25173,452,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25174,453,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25175,455,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25176,456,3,2015-08-19,1.0,1,0,0,2015,8,2015-08
25177,457,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25178,458,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25179,459,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25180,461,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25181,463,3,2015-08-19,1.0,1,0,0,2015,8,2015-08
25182,465,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25183,466,3,2015-08-19,1.0,1,0,0,2015,8,2015-08
25184,467,3,2015-08-19,1.0,1,0,0,2015,8,2015-08
25185,468,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25186,470,3,2015-08-19,1.0,1,0,0,2015,8,2015-08
25187,471,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25188,472,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25189,473,3,2015-08-19,1.0,1,0,0,2015,8,2015-08
25190,475,3,2015-08-19,1.0,1,0,0,2015,8,2015-08
25191,477,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25192,481,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25193,484,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25194,485,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25195,486,3,2015-08-19,1.0,1,0,0,2015,8,2015-08
25196,487,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25197,488,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25198,490,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25199,491,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25200,492,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25201,493,3,2015-08-19,1.0,1,0,0,2015,8,2015-08
25202,495,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25203,497,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25204,498,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25205,499,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25206,500,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25207,501,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25208,502,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25209,504,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25210,505,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25211,506,3,2015-08-19,1.0,1,0,0,2015,8,2015-08
25212,507,3,2015-08-19,1.0,1,0,0,2015,8,2015-08
25213,508,3,2015-08-19,1.0,1,0,0,2015,8,2015-08
25214,509,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25215,510,3,2015-08-19,1.0,1,0,0,2015,8,2015-08
25216,511,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25217,512,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25218,514,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25219,515,3,2015-08-19,1.0,1,0,0,2015,8,2015-08
25220,516,3,2015-08-19,1.0,1,0,0,2015,8,2015-08
25221,517,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25222,518,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25223,519,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25224,520,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25225,521,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25226,522,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25227,524,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25228,527,3,2015-08-19,1.0,1,0,0,2015,8,2015-08
25229,528,3,2015-08-19,1.0,1,0,0,2015,8,2015-08
25230,529,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25231,530,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25232,531,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25233,532,3,2015-08-19,1.0,1,0,0,2015,8,2015-08
25234,533,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25235,534,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25236,535,3,2015-08-19,1.0,1,0,0,2015,8,2015-08
25237,536,3,2015-08-19,1.0,1,0,0,2015,8,2015-08
25238,537,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25239,538,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25240,539,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25241,540,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25242,541,3,2015-08-19,1.0,1,0,0,2015,8,2015-08
25243,542,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25244,543,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25245,545,3,2015-08-19,1.0,1,0,0,2015,8,2015-08
25246,547,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25247,548,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25248,549,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25249,550,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25250,551,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25251,552,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25252,553,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25253,554,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25254,555,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25255,557,3,2015-08-19,1.0,1,0,0,2015,8,2015-08
25256,558,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25257,561,3,2015-08-19,1.0,1,0,0,2015,8,2015-08
25258,562,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25259,563,3,2015-08-19,1.0,1,0,0,2015,8,2015-08
25260,564,3,2015-08-19,1.0,1,0,0,2015,8,2015-08
25261,565,3,2015-08-19,1.0,1,0,0,2015,8,2015-08
25262,566,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25263,567,3,2015-08-19,1.0,1,0,0,2015,8,2015-08
25264,568,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25265,570,3,2015-08-19,1.0,1,0,0,2015,8,2015-08
25266,571,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25267,572,3,2015-08-19,1.0,1,0,0,2015,8,2015-08
25268,573,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25269,574,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25270,575,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25271,577,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25272,578,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25273,579,3,2015-08-19,1.0,1,0,0,2015,8,2015-08
25274,580,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25275,581,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25276,582,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25277,584,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25278,585,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25279,586,3,2015-08-19,1.0,1,0,0,2015,8,2015-08
25280,587,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25281,588,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25282,589,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25283,590,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25284,591,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25285,592,3,2015-08-19,1.0,1,0,0,2015,8,2015-08
25286,593,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25287,597,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25288,598,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25289,600,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25290,601,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25291,602,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25292,603,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25293,604,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25294,605,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25295,610,3,2015-08-19,1.0,1,0,0,2015,8,2015-08
25296,611,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25297,612,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25298,615,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25299,616,3,2015-08-19,1.0,1,0,0,2015,8,2015-08
25300,618,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25301,619,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25302,620,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25303,621,3,2015-08-19,1.0,1,0,0,2015,8,2015-08
25304,622,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25305,623,3,2015-08-19,1.0,1,0,0,2015,8,2015-08
25306,624,3,2015-08-19,1.0,1,0,0,2015,8,2015-08
25307,625,3,2015-08-19,1.0,1,0,0,2015,8,2015-08
25308,627,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25309,628,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25310,629,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25311,631,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25312,632,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25313,633,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25314,636,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25315,637,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25316,638,3,2015-08-19,1.0,1,0,1,2015,8,2015-08
25317,639,3,2015-08-19,1.0,1,0,0,2015,8,2015-08
25318,640,3,2015-08-19,1.0,1,0,0,2015,8,2015-08
25319,641,3,2015-08-19,1.0,1,0,0,2015,8,2015-08
